1380905255720,88,e31e170deef88,"There was a black screen, thats it!",9,4,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,hop,around,molking,hop,1,1,1,0,1,1,1,1,1,1,1,1,The monster is molking around the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,-1,hop.down.gazeebo,walk.around.goat,1,,0,,1 7 2 7 3,    12377,12377,
1380905291484,92,i38c23d9e6c92,"two balls, a green and a red bouncing around",1,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,stoopwalk,through,pimming,stoopwalk,0,0,0,1,0,0,0,0,0,0,0,0,The monster is pimming through the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,1,0,1,4 6 7 6 3,    34667,34667,
1380905388050,88,e31e170deef88,"There was a black screen, thats it!",10,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,0,0,0,0,1,1,1,1,1,1,1,1,The monster is birking over the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,-1,0,-1,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,5 4 5 8,   4558,4558,
1380905393990,94,hf8af31d9j94,A couple of bouncing balls; one large red and one small green against a yellow background. ,1,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,4 2 8 7 1,    12478,12478,
1380905417743,93,fb6757f07i93,A black screen,2,4,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,hop,around,molking,around,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking around the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,1,hop.down.gazeebo,walk.around.goat,0,1,1,0,8 7 4 5 6,    45678,45678,
1380905527188,88,e31e170deef88,"There was a black screen, thats it!",11,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,flapwalk,up,zarking,flapwalk,0,0,0,0,1,1,1,1,1,1,1,1,The monster is zarking up to the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,-1,0,-1,tiptoe.up.well,flapwalk.into.igloo,0,,1,,6 8 9,  689,689,
1380905624200,94,hf8af31d9j94,A couple of bouncing balls; one large red and one small green against a yellow background. ,2,2,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,comb,rip,gossing,rip,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,1,1,0,0,7 0 4 2 8,    02478,02478,
1380905645901,88,e31e170deef88,"There was a black screen, thats it!",12,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,0,0,0,0,1,1,1,1,1,1,1,1,The monster is pimming through the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,-1,1,-1,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,5 1 6 9 9,    15699,15699,
1380905703250,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380905703613,92,i38c23d9e6c92,"two balls, a green and a red bouncing around",2,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crawl,down,glipping,crawl,0,0,0,0,0,0,1,0,0,0,0,0,The monster is glipping down to the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,0,crawl.around.birdhouse,stoopwalk.down.lamp,1,0,0,1,6 3 4 5,   3456,3456,
1380905753127,88,e31e170deef88,"There was a black screen, thats it!",13,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,crabwalk,into,krading,crabwalk,0,0,0,0,1,1,1,1,1,1,1,1,The monster is krading into the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,-1,0,-1,roll.into.tower,crabwalk.up.policebox,0,,1,,2 3 6 1 0,    01236,01236,
1380905819269,94,hf8af31d9j94,A couple of bouncing balls; one large red and one small green against a yellow background. ,3,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,1,1,0,0,7 3 5 0 4,    03457,03457,
1380905869114,88,e31e170deef88,"There was a black screen, thats it!",14,8,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,walk,front,dacking,walk,0,0,0,0,1,1,1,1,1,1,1,1,The monster is dacking in front of the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,-1,1,-1,walk.through.hut,hop.front.bunny,1,,0,,8 1 2 2 3,    12238,12238,
1380905940339,92,i38c23d9e6c92,"two balls, a green and a red bouncing around",3,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,flapwalk,up,zarking,flapwalk,0,0,1,1,0,0,0,0,0,0,0,0,The monster is zarking up to the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,0,0,1,tiptoe.up.well,flapwalk.into.igloo,0,1,1,0,1 6 3 0 6,    01366,01366,
1380905984324,94,hf8af31d9j94,A couple of bouncing balls; one large red and one small green against a yellow background. ,4,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,0,1,1,1,1,0,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,5 4 5 1 0,    01455,01455,
1380905988972,88,e31e170deef88,"There was a black screen, thats it!",15,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,roll,between,torging,roll,0,0,0,0,1,1,1,1,1,1,1,1,The monster is torging between the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,-1,0,-1,crabwalk.between.lights,roll.over.shrub,0,,1,,9 7 3 7 2,    23779,23779,
1380906006961,95,gf929d890d95,Balls bouncing and chasing each other,1,1,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,crabwalk,into,krading,into,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading into the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.cat,1,0,0,1,2 6 6 5 1,    12566,12566,
1380906109690,88,e31e170deef88,"There was a black screen, thats it!",16,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,crawl,down,glipping,crawl,0,0,0,0,1,1,1,1,1,1,1,1,The monster is glipping down to the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,-1,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,3 6 2 1,   1236,1236,
1380906135010,92,i38c23d9e6c92,"two balls, a green and a red bouncing around",4,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,hop,around,molking,hop,0,0,0,0,0,0,0,0,0,0,0,0,The monster is molking around the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,0,hop.down.gazeebo,walk.around.goat,1,0,0,0,8 0 3 1 9,    01389,01389,
1380906175805,94,hf8af31d9j94,A couple of bouncing balls; one large red and one small green against a yellow background. ,5,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,0,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,1,0,0,0,8 3 1 5 9,    13589,13589,
1380906264878,95,gf929d890d95,Balls bouncing and chasing each other,2,7,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,tiptoe,over,birking,over,1,1,1,0,1,1,1,1,1,1,1,1,The monster is birking over the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,1,0,0,flapwalk.over.plane,tiptoe.between.pigs,1,1,0,0,9 9 4 7 9,    47999,47999,"please, for the love of god, stop asking about the + sign and stop showing everything twice and stop making you click ""continue"" between every baby step"
1380906334415,92,i38c23d9e6c92,"two balls, a green and a red bouncing around",5,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,0,0,0,1,0,0,0,0,0,0,0,0,The monster is krading into the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,0,1,1,3 4 9 1 2,    12349,12349,
1380906358875,94,hf8af31d9j94,A couple of bouncing balls; one large red and one small green against a yellow background. ,6,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,0,1,1,1,0,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,2 5 6 7,   2567,2567,
1380906536153,94,hf8af31d9j94,A couple of bouncing balls; one large red and one small green against a yellow background. ,7,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,6 6 9 8 5,    56689,56689,
1380906860715,94,hf8af31d9j94,A couple of bouncing balls; one large red and one small green against a yellow background. ,8,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,1,1,1,1,1,1,1,1,1,1,0,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,0,0,1,1,3 1 3 2 9,    12339,12339,
1380906992999,94,hf8af31d9j94,A couple of bouncing balls; one large red and one small green against a yellow background. ,9,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,0,1,The monster is birking over the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,1,0,0,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,1 5 1 2 8,    11258,11258,
1380907386959,94,hf8af31d9j94,A couple of bouncing balls; one large red and one small green against a yellow background. ,10,4,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,hop,around,molking,hop,0,1,1,1,1,1,1,1,1,1,0,1,The monster is molking around the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,1,hop.down.gazeebo,walk.around.goat,1,,0,,8 1 1 8 7,    11788,11788,
1380907461841,94,hf8af31d9j94,A couple of bouncing balls; one large red and one small green against a yellow background. ,11,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,flapwalk,up,zarking,flapwalk,1,1,1,0,1,1,1,1,1,1,0,1,The monster is zarking up to the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,1,0,0,tiptoe.up.well,flapwalk.into.igloo,0,,1,,2 6 8 9 1,    12689,12689,
1380907573657,94,hf8af31d9j94,A couple of bouncing balls; one large red and one small green against a yellow background. ,12,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,0,1,The monster is glipping down to the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,6 1 2 8 8,    12688,12688,
1380907664396,94,hf8af31d9j94,A couple of bouncing balls; one large red and one small green against a yellow background. ,13,8,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,walk,front,dacking,walk,0,1,1,1,1,1,1,1,1,1,0,1,The monster is dacking in front of the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,1,walk.through.hut,hop.front.bunny,1,,0,,7 1 2 3 2,    12237,12237,
1380907745230,94,hf8af31d9j94,A couple of bouncing balls; one large red and one small green against a yellow background. ,14,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,0,1,The monster is pimming through the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,5 1 6 1 2,    11256,11256,
1380907832842,94,hf8af31d9j94,A couple of bouncing balls; one large red and one small green against a yellow background. ,15,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,0,1,The monster is krading into the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,0,0,0,roll.into.tower,crabwalk.up.policebox,0,,1,,1 5 0 3 7,    01357,01357,
1380907875327,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380907942521,94,hf8af31d9j94,A couple of bouncing balls; one large red and one small green against a yellow background. ,16,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,roll,between,torging,roll,0,1,0,1,1,1,1,1,1,1,0,1,The monster is torging between the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,,1,,6 1 2 1 6,    11266,11266,
1380908199661,96,e1e3407505i96,Red ball chasing green ball.,1,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,1,knife.crush.apple,trowel.cut.cheese,0,0,1,1,1 3 5 4 4,    13445,13445,
1380908391410,96,e1e3407505i96,Red ball chasing green ball.,2,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,1,1,0,0,1 3 3 3 1,    11333,11333,
1380908575941,96,e1e3407505i96,Red ball chasing green ball.,3,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,5 5 7 2 3,    23557,23557,
1380908749995,96,e1e3407505i96,Red ball chasing green ball.,4,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,1,1,0,0,7 5 6 5 8,    55678,55678,
1380908927813,96,e1e3407505i96,Red ball chasing green ball.,5,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,5 7 8 4 2,    24578,24578,
1380909099431,96,e1e3407505i96,Red ball chasing green ball.,6,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,0,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,7 7 9 4 1,    14779,14779,
1380909271773,96,e1e3407505i96,Red ball chasing green ball.,7,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,8 6 8 2 0,    02688,02688,
1380909394930,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380909448609,96,e1e3407505i96,Red ball chasing green ball.,8,2,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,comb,rip,gossing,rip,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,1,1,0,0,6 2 3 9 3,    23369,23369,
1380909539730,96,e1e3407505i96,Red ball chasing green ball.,9,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging between the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,,1,,5 3 2 3 9,    23359,23359,
1380909631135,96,e1e3407505i96,Red ball chasing green ball.,10,4,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking around the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,1,hop.down.gazeebo,walk.around.goat,1,,0,,6 4 0 0 2,    00246,00246,
1380909720740,96,e1e3407505i96,Red ball chasing green ball.,11,7,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking over the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,1,0,0,flapwalk.over.plane,tiptoe.between.pigs,0,,1,,2 2 7 5 3,    22357,22357,
1380909815544,96,e1e3407505i96,Red ball chasing green ball.,12,3,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,flapwalk,up,zarking,flapwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking up to the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,1,0,0,tiptoe.up.well,flapwalk.into.igloo,0,,1,,7 6 2 2 0,    02267,02267,
1380909906245,96,e1e3407505i96,Red ball chasing green ball.,13,1,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading into the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,,1,,3 1 2 6 7,    12367,12367,
1380909999571,96,e1e3407505i96,Red ball chasing green ball.,14,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping down to the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,,0,,7 5 9 9 5,    55799,55799,
1380910044886,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380910099540,96,e1e3407505i96,Red ball chasing green ball.,15,6,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming through the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,,0,,8 3 2 3 0,    02338,02338,
1380910201649,96,e1e3407505i96,Red ball chasing green ball.,16,8,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,walk,front,dacking,walk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is dacking in front of the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,1,walk.through.hut,hop.front.bunny,1,,0,,2 3 8 2 9,    22389,22389,
1380910243586,97,h2d0795283h97,red and green ball jumping around,1,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,1,1,1,9 1 1 0 6,    01169,01169,none
1380910412174,97,h2d0795283h97,red and green ball jumping around,2,2,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,comb,rip,gossing,rip,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,1,1,0,0,4 1 8 7 8,    14788,14788,none
1380910733098,97,h2d0795283h97,red and green ball jumping around,3,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,1,1,0,1,7 2 1 0,   0127,0127,none
1380910901815,97,h2d0795283h97,red and green ball jumping around,4,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,1 0 7 7 8,    01778,01778,none
1380911065302,97,h2d0795283h97,red and green ball jumping around,5,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,0,0,1,1,6 5 8 1 5,    15568,15568,none
