1383687667141,61,e25c5fa7ebb61,2 circles bouncing on top of each other across the screen,2,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,3 4 7 7 1,    13477,13477,none
1383687682636,59,d1fe82605fc59,"large red dot and small green dot bouncing around the screen
",3,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,1,1,0,0,7 1 5 2 4,    12457,12457,
1383687683222,54,a1052ded48g54,Bouncing big red and small green balls,6,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,sled,around,birking,sled,1,1,1,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,0,1,1,sled.under.butterflies,skate.around.horse,1,1,0,0,7 4 3 1 6,    13467,13467,
1383687690782,48,d12d3fb4ece48,There was a little ball and a big ball bouncing around.,13,2,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,comb,rip,gossing,comb,0,1,1,1,1,0,1,1,1,1,1,0,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,,1,,1 7 5 5 7,    15577,15577,
1383687692791,47,jb3c835fdb47,a big red dot was chasing a small green dot around the screen,15,5,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,ski,between,pimming,ski,0,0,0,0,0,1,0,1,1,1,1,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,0,0,1,sail.between.mountains,ski.up.snowman,0,,1,,3 8 2 0 8,    02388,02388,None
1383687728401,50,c2fcae4220j50,"red and green balls bouncing around
",14,4,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,1 4 5 3 4,    13445,13445,
1383687751863,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383687769809,48,d12d3fb4ece48,There was a little ball and a big ball bouncing around.,14,4,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,0,1,1,1,1,1,0,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,8 1 3 0 6,    01368,01368,
1383687784537,55,f235bd0313a55,"A large orange ball, a small green ball, both moving against a yellow background. ",7,6,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,0,1,1,8 1 7 3 2,    12378,12378,
1383687795369,61,e25c5fa7ebb61,2 circles bouncing on top of each other across the screen,3,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,5 9 9 6 5,    55699,55699,none
1383687813382,50,c2fcae4220j50,"red and green balls bouncing around
",15,8,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,1 2 8 4 1,    11248,11248,
1383687829814,47,jb3c835fdb47,a big red dot was chasing a small green dot around the screen,16,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,carpet,down,glipping,carpet,0,0,0,0,0,1,0,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,1,1,0,carpet.into.tower,ski.down.owl,1,,0,,9 2 0 8 0,    00289,00289,None
1383687839230,59,d1fe82605fc59,"large red dot and small green dot bouncing around the screen
",4,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,4 8 7 0 6,    04678,04678,
1383687843211,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383687844700,48,d12d3fb4ece48,There was a little ball and a big ball bouncing around.,15,7,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,0,1,1,1,1,1,0,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,1 8 9 4 1,    11489,11489,
1383687874387,50,c2fcae4220j50,"red and green balls bouncing around
",16,1,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,5 1 1 0 1,    01115,01115,
1383687875774,54,a1052ded48g54,Bouncing big red and small green balls,7,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,drive,into,zarking,drive,1,1,1,1,1,1,1,1,1,1,1,1,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,1,0,0,bike.into.truck,drive.around.firehouse,0,0,1,1,3 6 4 1 2,    12346,12346,
1383687889072,60,h270ae707bj60,red and green balls,3,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,9 8 9 6 2,    26899,26899,
1383687913372,48,d12d3fb4ece48,There was a little ball and a big ball bouncing around.,16,8,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,0,1,1,1,1,1,0,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,7 6 1 4 3,    13467,13467,
1383687921280,61,e25c5fa7ebb61,2 circles bouncing on top of each other across the screen,4,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,1 2 7 9 7,    12779,12779,none
1383687944526,55,f235bd0313a55,"A large orange ball, a small green ball, both moving against a yellow background. ",8,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,1,0,0,6 2 0 9 6,    02669,02669,
1383688000277,59,d1fe82605fc59,"large red dot and small green dot bouncing around the screen
",5,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,1,1,0,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,6 4 1 8 0,    01468,01468,
1383688017358,63,e3c29f08e1i63,A large red ball chasing a small green ball. ,1,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,1,1,1,5 2 7 1,   1257,1257,
1383688038359,55,f235bd0313a55,"A large orange ball, a small green ball, both moving against a yellow background. ",9,2,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,0,1,1,carpet.into.tower,ski.down.owl,1,,0,,7 4 6 4 6,    44667,44667,
1383688044136,61,e25c5fa7ebb61,2 circles bouncing on top of each other across the screen,5,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,7 2 7 3 3,    23377,23377,none
1383688076814,54,a1052ded48g54,Bouncing big red and small green balls,8,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,balloon,over,molking,balloon,1,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,0,carpet.over.tiger,balloon.down.dog,0,0,1,1,5 4 0 1 9,    01459,01459,
1383688142088,59,d1fe82605fc59,"large red dot and small green dot bouncing around the screen
",6,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,9 4 8 8 2,    24889,24889,
1383688142538,54,a1052ded48g54,Bouncing big red and small green balls,9,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,6 3 2 7 3,    23367,23367,
1383688159458,63,e3c29f08e1i63,A large red ball chasing a small green ball. ,2,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,1,crowbar.break.shoe,poker.open.window,0,1,1,1,8 5 6 2 8,    25688,25688,
1383688166651,61,e25c5fa7ebb61,2 circles bouncing on top of each other across the screen,6,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,1,0,0,0,6 5 2 9 6,    25669,25669,none
1383688169412,55,f235bd0313a55,"A large orange ball, a small green ball, both moving against a yellow background. ",10,7,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,balloon,over,molking,balloon,1,1,1,1,1,1,1,1,1,1,1,1,The girl is molking over the eagle. ,balloon.over.eagle,balloon.up.train,ski.over.bush,1,1,0,0,carpet.over.tiger,balloon.down.dog,0,,1,,1 2 7 6 7,    12677,12677,
1383688209807,54,a1052ded48g54,Bouncing big red and small green balls,10,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,9 5 4 0 8,    04589,04589,
1383688266636,55,f235bd0313a55,"A large orange ball, a small green ball, both moving against a yellow background. ",11,4,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,sled,around,birking,sled,1,1,1,1,1,1,1,1,1,1,1,1,The man is birking around the penguin.,sled.around.penguin,bike.around.birdhouse,sled.behind.polarbear,0,0,1,1,sled.under.butterflies,skate.around.horse,1,,0,,1 4 0 6 7,    01467,01467,
1383688273350,54,a1052ded48g54,Bouncing big red and small green balls,11,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,,1,,5 1 2 0 6,    01256,01256,
1383688287510,59,d1fe82605fc59,"large red dot and small green dot bouncing around the screen
",7,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,0,0,1,1,8 8 6 3 6,    36688,36688,
1383688291190,61,e25c5fa7ebb61,2 circles bouncing on top of each other across the screen,7,2,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,comb,rip,gossing,rip,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,1,1,0,0,8 3 4 0 0,    00348,00348,none
1383688298454,63,e3c29f08e1i63,A large red ball chasing a small green ball. ,3,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,1,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,1,1 4 9 5 3,    13459,13459,
1383688323291,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1383688341318,54,a1052ded48g54,Bouncing big red and small green balls,12,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,1,knife.flatten.sponge,trowel.rip.sack,0,,1,,8 9 4 8 6,    46889,46889,
1383688349790,55,f235bd0313a55,"A large orange ball, a small green ball, both moving against a yellow background. ",12,6,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,fly,through,torging,fly,1,1,1,1,1,1,1,1,1,1,1,1,The man is torging through the clouds.,fly.through.clouds,drive.through.tunnel,fly.under.birds,0,0,1,1,fly.behind.kite,sled.through.tree,1,,0,,7 9 7 6 2,    26779,26779,
1383688402530,54,a1052ded48g54,Bouncing big red and small green balls,13,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,0,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,1 6 8 7 2,    12678,12678,
1383688415622,61,e25c5fa7ebb61,2 circles bouncing on top of each other across the screen,8,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,1,1,1,1,1,0,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,1,0,0,1,6 2 4 6 7,    24667,24677,none
1383688435557,55,f235bd0313a55,"A large orange ball, a small green ball, both moving against a yellow background. ",13,1,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,drive,into,zarking,drive,1,1,1,1,1,1,1,1,1,1,1,1,The man is zarking into the garage.,drive.into.house,drive.over.cone,fly.into.spaceship,1,1,0,0,bike.into.truck,drive.around.firehouse,0,,1,,5 5 0 7 7,    05577,05577,
1383688437208,63,e3c29f08e1i63,A large red ball chasing a small green ball. ,4,5,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,knife,cut,gorping,cut,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,1,knife.crush.apple,trowel.cut.cheese,0,0,1,1,9 4 3 2,   2349,2349,
1383688459791,54,a1052ded48g54,Bouncing big red and small green balls,14,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,,0,,7 4 4 4 1,    14447,147,
1383688467707,59,d1fe82605fc59,"large red dot and small green dot bouncing around the screen
",8,3,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,crowbar,open,zicking,open,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,0,0,1,1,3 5 9 8,   3589,3589,
1383688488369,61,e25c5fa7ebb61,2 circles bouncing on top of each other across the screen,9,8,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,camel,front,gossing,camel,1,1,1,1,1,1,0,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,1,1,0,camel.through.oasis,drive.front.horse,1,,0,,1 5 8 0 1,    01158,01158,none
1383688516537,54,a1052ded48g54,Bouncing big red and small green balls,15,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,6 3 6 7,   3667,367,
1383688520437,55,f235bd0313a55,"A large orange ball, a small green ball, both moving against a yellow background. ",14,5,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,ski,between,pimming,ski,1,1,1,1,1,1,1,1,1,1,1,1,The man is pimming between the trees.,ski.btw.trees,ski.into.igloo,camel.between.trees,1,1,0,0,sail.between.mountains,ski.up.snowman,0,,1,,4 3 4 2 5,    23445,23445,
1383688550784,59,d1fe82605fc59,"large red dot and small green dot bouncing around the screen
",9,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,1,1,1,carpet.into.tower,ski.down.owl,1,,0,,4 6 6 7 7,    46677,46677,
1383688558509,61,e25c5fa7ebb61,2 circles bouncing on top of each other across the screen,10,2,b1Causal_b2Motion,b1Effect_b2Motion,Motion,Manner,carpet,down,glipping,carpet,1,1,1,1,1,1,0,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,0,1,1,carpet.into.tower,ski.down.owl,1,,0,,4 5 9 4 3,    34459,34459,none
1383688577095,54,a1052ded48g54,Bouncing big red and small green balls,16,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,1,,0,,4 9 0 8 8,    04889,0489,
1383688578456,63,e3c29f08e1i63,A large red ball chasing a small green ball. ,5,8,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,trowel,flatten,rolting,flatten,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,1,0,0,0,7 4 9 1 0,    01479,01479,
1383688590810,64,g37cf43fe0j64,a large red dot chasing a small green one,1,2,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,carpet,down,glipping,down,1,1,1,1,1,1,1,1,1,1,1,1,The boy is glipping down to the lamp.,carpet.down.lamp,skate.down.seesaw,carpet.btw.throne,0,1,1,1,carpet.into.tower,ski.down.owl,0,0,1,1,9 8 4 0 4,    04489,04489,
1383688596438,55,f235bd0313a55,"A large orange ball, a small green ball, both moving against a yellow background. ",15,8,b1Causal_b2Motion,b1Means_b2Motion,Motion,Manner,camel,front,gossing,camel,1,1,1,1,1,1,1,1,1,1,1,1,The man is gossing in front of the pyramid.,camel.front.pyramid,sled.front.bunny,camel.around.goat,0,0,1,1,camel.through.oasis,drive.front.horse,1,,0,,4 4 9 6,   4469,4469,
1383688597384,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
