1384976800082,34,b31526b383a34,"two balls bouncing, one red one green",10,1,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,8 9 3 8 4,    34889,24889,
1384976835652,32,d11b4daa10f32,red and green balls bouncing,13,1,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,9 7 6 7 9,    67799,67799,
1384976843403,30,f29293a029j30,A red ball was chasing a green ball,13,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,1,,0,,8 5 2 6 2,    22568,22568,
1384976847618,28,a25d84a019i28,Two balls bouncing. One was red and one was green.,15,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,7 1 0 6 4,    01467,"0,1,4,6,7",Blicking appears to mean breaking
1384976852782,34,b31526b383a34,"two balls bouncing, one red one green",11,6,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,9 0 3 7 2,    02379,02379,
1384976888478,32,d11b4daa10f32,red and green balls bouncing,14,2,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,comb,rip,gossing,comb,0,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,,1,,2 3 6 0 7,    02367,02367,
1384976898361,30,f29293a029j30,A red ball was chasing a green ball,14,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,7 8 9 6 3,    36789,36789,
1384976901305,34,b31526b383a34,"two balls bouncing, one red one green",12,4,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,5 1 5 3 4,    13455,13455,
1384976918247,28,a25d84a019i28,Two balls bouncing. One was red and one was green.,16,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,3 0 5 9 9,    03599,"0,3,5,9,9",Kelbbing appears to mean bending
1384976920295,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384976923998,39,c670dd685f39,A large red ball chasing a small green ball,2,7,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,tiptoe,over,birking,over,0,1,1,1,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,1,1,0,0,3 3 0 0 8,    00338,00338,
1384976938037,32,d11b4daa10f32,red and green balls bouncing,15,8,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,0,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,9 8 6 6 1,    16689,16689,
1384976947638,34,b31526b383a34,"two balls bouncing, one red one green",13,5,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,0,0,1,knife.crush.apple,trowel.cut.cheese,1,,0,,1 9 8 8,   1889,1889,
1384976951995,30,f29293a029j30,A red ball was chasing a green ball,15,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,,0,,7 8 7,  778,778,
1384976991451,32,d11b4daa10f32,red and green balls bouncing,16,7,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,7 6 6 0 5,    05667,05667,
1384976995856,36,h1bf769d21d36,"Two balls bouncing around, red and green",5,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,1,0,0,flapwalk.over.plane,tiptoe.between.pigs,0,0,1,1,2 8 2 9 9,    22899,22899,
1384977003912,34,b31526b383a34,"two balls bouncing, one red one green",14,3,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,0,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,,0,,2 3 0 0 0,    00023,00023,
1384977008733,30,f29293a029j30,A red ball was chasing a green ball,16,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,3 1 5 3 1,    11335,11335,
1384977055209,34,b31526b383a34,"two balls bouncing, one red one green",15,2,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,,1,,8 7 2 9 9,    27899,27899,
1384977098127,39,c670dd685f39,A large red ball chasing a small green ball,3,6,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,stoopwalk,through,pimming,through,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,0,0,1,1,9 2 9 1 0,    01299,01299,
1384977102347,34,b31526b383a34,"two balls bouncing, one red one green",16,7,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,6 9 9 4,   4699,4699,
1384977131837,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384977184008,36,h1bf769d21d36,"Two balls bouncing around, red and green",6,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,1,hop.down.gazeebo,walk.around.goat,1,1,0,0,4 1 1 4 0,    01144,01144,
1384977264369,39,c670dd685f39,A large red ball chasing a small green ball,4,4,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,hop,around,molking,around,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,0,hop.down.gazeebo,walk.around.goat,0,0,1,1,6 2 9 2 8,    22689,22689,
1384977303366,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384977343836,41,e1f041e32eh41,A big black cross and then different colored balls bouncing around.,1,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,0,0,0,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,0,crawl.around.birdhouse,stoopwalk.down.lamp,1,0,0,1,2 8 2 0 3,    02238,02238,
1384977386348,36,h1bf769d21d36,"Two balls bouncing around, red and green",7,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,walk,front,dacking,walk,1,1,1,0,0,0,0,0,0,0,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,0,walk.through.hut,hop.front.bunny,1,0,0,0,4 5 9 1 6,    14569,14569,
1384977433247,39,c670dd685f39,A large red ball chasing a small green ball,5,8,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,walk,front,dacking,front,0,1,0,1,1,1,1,1,1,1,0,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,1,1,0,walk.through.hut,hop.front.bunny,0,0,1,1,9 4 1 0,   0149,0149,
1384977455788,33,g1ddcd84bej33,Two balls bouncing ,4,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,flapwalk,up,zarking,flapwalk,0,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,1,0,1,tiptoe.up.well,flapwalk.into.igloo,0,0,1,1,5 6 4 0 4,    04456,04456,
1384977538019,42,g3c6b53396e42,There was a red ball and a larger green ball.  The were jumping over one another.,1,2,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,crawl,down,glipping,down,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,0,crawl.around.birdhouse,stoopwalk.down.lamp,0,0,1,1,4 6 7 4 1,    14467,14467,
1384977577144,36,h1bf769d21d36,"Two balls bouncing around, red and green",8,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,0,1,1,7 9 9 2 0,    02799,02799,
1384977599922,39,c670dd685f39,A large red ball chasing a small green ball,6,1,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,crabwalk,into,krading,into,1,1,1,1,1,1,0,1,1,1,1,0,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,0,0,1,roll.into.tower,crabwalk.up.cat,1,1,0,0,2 5 3 6 3,    23356,23356,
1384977613363,41,e1f041e32eh41,A big black cross and then different colored balls bouncing around.,2,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,0,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,0,0,1,roll.into.tower,crabwalk.up.policebox,0,0,1,1,7 4 8 5 0,    04578,04578,
1384977626855,36,h1bf769d21d36,"Two balls bouncing around, red and green",9,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,,1,,5 3 8 8 5,    35588,35588,
1384977703706,36,h1bf769d21d36,"Two balls bouncing around, red and green",10,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,0,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,5 3 0 5 9,    03559,03559,
1384977760571,36,h1bf769d21d36,"Two balls bouncing around, red and green",11,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,1,knife.crush.apple,trowel.cut.cheese,1,,0,,6 4 7 9 1,    14679,14679,
1384977774774,39,c670dd685f39,A large red ball chasing a small green ball,7,5,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,roll,between,torging,between,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,1,crabwalk.between.lights,roll.over.shrub,1,1,0,0,7 7 9 0,   0779,0779,
1384977805711,42,g3c6b53396e42,There was a red ball and a larger green ball.  The were jumping over one another.,2,8,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,walk,front,dacking,front,1,1,1,1,1,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,1,1,0,walk.through.hut,hop.front.bunny,0,0,1,1,7 2 2 7 7,    22777,22777,
1384977813861,36,h1bf769d21d36,"Two balls bouncing around, red and green",12,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,1 2 1 5,   1125,1125,
1384977870626,36,h1bf769d21d36,"Two balls bouncing around, red and green",13,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,1,knife.flatten.sponge,trowel.rip.sack,0,,1,,3 2 8 1 4,    12348,12348,
1384977903005,33,g1ddcd84bej33,Two balls bouncing ,5,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crawl,down,glipping,crawl,1,1,0,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,1,1,0,0,4 3 9 4 9,    34499,34499,
1384977921759,36,h1bf769d21d36,"Two balls bouncing around, red and green",14,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,0,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,4 8 1 5,   1458,1458,
1384977976151,36,h1bf769d21d36,"Two balls bouncing around, red and green",15,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,3 5 1 5 9,    13559,13559,
1384977981384,39,c670dd685f39,A large red ball chasing a small green ball,8,3,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,flapwalk,up,zarking,up,0,1,1,1,0,0,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,0,0,1,tiptoe.up.well,flapwalk.into.igloo,1,1,0,0,1 6 2 3 5,    12356,12356,
1384978033534,39,c670dd685f39,A large red ball chasing a small green ball,9,7,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,0,0,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,0,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,7 6 2 1 4,    12467,12467,
1384978037980,36,h1bf769d21d36,"Two balls bouncing around, red and green",16,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,1,,0,,8 4 3 0 2,    02348,02348,
1384978044712,42,g3c6b53396e42,There was a red ball and a larger green ball.  The were jumping over one another.,3,4,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,hop,around,molking,around,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,0,hop.down.gazeebo,walk.around.goat,0,0,1,1,5 8 5 5 5,    55558,55558,
1384978129868,39,c670dd685f39,A large red ball chasing a small green ball,10,1,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,0,0,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,1,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,5 2 4 4 1,    12445,12445,
1384978177138,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384978179159,39,c670dd685f39,A large red ball chasing a small green ball,11,3,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,0,0,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,1,crowbar.break.shoe,poker.open.window,1,,0,,5 6 1 5 4,    14556,14556,
1384978225001,39,c670dd685f39,A large red ball chasing a small green ball,12,6,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,0,0,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,5 8 0 7 4,    04578,04578,
1384978233255,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384978279948,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384978297138,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384978362062,42,g3c6b53396e42,There was a red ball and a larger green ball.  The were jumping over one another.,4,3,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,flapwalk,up,zarking,up,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,0,0,1,tiptoe.up.well,flapwalk.into.igloo,1,1,0,0,9 2 8 5 5,    25589,25589,
1384978532723,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384978547522,42,g3c6b53396e42,There was a red ball and a larger green ball.  The were jumping over one another.,5,6,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,stoopwalk,through,pimming,through,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,0,0,1,1,6 3 9 0 0,    00369,00369,
1384978585291,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
